
"Quinoa and Grilled Zucchini Recipe",  "1 large avocado, ripe\njuice of 1 lime\n1/4 cup lightly packed cilantro\n1 clove garlic\n1/4 cup plain yogurt\n3/4 cup water\n1/2 teaspoon fine grain sea salt\n3 large eggs\n1 large zucchini, cut into 3/4-inch thick coins\n1/4 cup extra-virgin olive oil\ncouple pinches of fine grain sea salt\n2 cups quinoa, cooked, room temperature\n1/4 cup pine nuts, toasted\n1/4 cup goat cheese, crumbled\n a bit of chopped cilantro for garnish"
"Vegetarian Lentil Burger Recipe",  "3 cups cooked black lentils\n4 large eggs\n1/2 teaspoon fine-grain sea salt\n1 onion, finely chopped\n1 cup toasted fine (whole-grain) bread crumbs\n 1 tablespoon extra-virgin olive oil (or clarified butter)"
"Lively Up Yourself Lentil Soup Recipe",  "2 cups black beluga lentils (or green French lentils), picked over and rinsed\n1 tablespoon extra virgin olive oil\n1 large onion, chopped\n1 teaspoon fine-grain sea salt\n1 28-ounce can crushed tomatoes\n2 cups water \n3 cups of a big leafy green (chard, kale, etc), rinsed well, deveined, finely chopped\nSaffron Yogurt\na pinch of saffron (30-40 threads)\n1 tablespoon boiling water\ntwo pinches of salt\n1/2 cup 2% Greek Yogurt \nVariations:\n- You can serve it with a poached egg on top,\n- or crunchy, fried shallots,\n- with a drizzle of chive infused cream,\n- or with chunks of tiny pan-fried butternut squash cubes.\n- Make a thicker version by using just a bit of water, and then spoon it over an omelette in the morning.\n- Have some cooked farro or wheat berries around? Toss some in. Millet might be good too.\n- You can finish the soup by adding your favorite spices or spice blends. Smoked paprika, crushed chiles, toasted cumin, would all work nicely."
"Big Slurp Dumpling Soup Recipe",  "a splash of extra virgin olive oil, plus more to finish\n1 large onion, chopped\n1 vegetable bouillon cube, crushed\n4 cups water\nfine grain sea salt, to taste\n4 cups cooked yellow split peas*\n1/4 cup fresh herbs (chives or dill), see headnotes\n16 dumplings (or stuffed fresh pasta equivalent)\n1/4 cup freshly grated Parmesan cheese"
"TLT Sandwich Recipe",  "3 tablespoons olive oil\n1/4 cup shoyu sauce (or soy sauce)\n2 tablespoons balsamic vinegar\n2 tablespoons brown sugar (or maple syrup)\n3 tablespoons adobo sauce from a can of chipotle peppers\n8 ounces of tempeh, cut into 1/3-inch thick strips\n1 small basket of cherry tomatoes (2 cups)\n1/4 cup extra-virgin olive oil olive oil\n1 tablespoon brown sugar (or maple syrup)\nscant 1/2 teaspoon of salt\n1 small head of romaine lettuce, cored, then cut into 1/4-inch ribbons\n1-2 large avocados, mashed with a pinch of salt just before assembling\n4 or 8 extra-thin slices of hearty whole grain bread, well toasted"
"Orange Pan-glazed Tempeh Recipe",  "1 cup freshly squeezed orange juice (3-4 large juicy oranges)\n1 tablespoon freshly grated ginger\n2 teaspoons tamari (or soy sauce)\n1 1/2 tablespoons mirin\n2 teaspoons maple syrup\n1/2 teaspoon ground coriander\n2 small garlic cloves, crushed\n roughly 10 ounces of tempeh (or extra-firm tofu)\n2 tablespoons olive oil\n1/2 lime\na handful of cilantro (coriander) leaves"
"Palak Daal",  "1 cup / 6.5 oz / 185 g white urid or urad daal, picked over and rinsed\n6 cups / 1.5 liters water, plus more if necessary\n1/2 pound spinach, washed and finely chopped\n1 tablespoon ginger, peeled and finely chopped\n1/2 teaspoon turmeric\n2 medium green chile peppers, minced\n2 tomatoes, chopped\n1/2 teaspoon salt\n2 tablespoons butter\n1/2 teaspoon cumin seeds\n1 teaspoon pure red chile powder\na pinch of asafetida, optional\nmore salt to taste\njuice of 1/2 a lemon\n1/4 cup cilantro, chopped"
"Quesadillas",  "zest of one small lemon\na generous dollop of  creme fraiche, sour cream or Greek yogurt\nfine grain sea salt\n2 heaping tablespoons capers\nsmall splash of olive oil\n1 small egg\n1 corn tortilla, room temperature\na bit of freshly shaved Parmesan\nchopped fresh chives or marjoram"
"Stuffed Shells Recipe",  "zest of one lemon\nSauce:\n1/3 cup / 80 ml extra virgin olive oil, plus more for the pan\n1 1/2 teaspoons crushed red pepper flakes\nscant 3/4 teaspoon fine grain sea salt\n4 medium cloves of garlic, finely chopped\n1 28-ounce can crushed red tomatoes\n1 14-ounce can crushed red tomatoes\nFilling:\n1 15-ounce container ricotta cheese\n1 egg, beaten\n1/4 teaspoon fine grain sea salt\n1 cup / ~5 oz grated mozzarella\n1 bunch of chives, minced\n25-30 jumbo dried pasta shells"
"Otsu",  "Grated zest of 1 lemon\nFresh ginger, cut into a 1-inch cube, peeled, and grated\n1 tablespoon honey\n3/4 teaspoon cayenne\n3/4 teaspoon fine-grain sea salt\n1 tablespoon freshly squeezed lemon juice\n1/4 cup unseasoned brown-rice vinegar\n1/3 cup shoyu sauce (wheat-free soy sauce)\n2 tablespoons extra-virgin olive oil\n2 tablespoons toasted sesame oil\n12 ounces dried soba noodles\n12 ounces extra-firm nigari tofu\n1/4 cup chopped fresh cilantro\n3 green onions, thinly sliced\n1/2 cucumber, peeled, cut in half lengthwise, seeded, and thinly sliced\n1 small handful of cilantro sprigs, for garnish\n1/4 cup toasted sesame seeds, for garnish"
"Spinach Mushroom Quiche Recipe",  "For the crust: \n1/2 cup rolled oats\n3 tablespoons sesame seeds \n1 cup whole wheat pastry flour or whole spelt flour \n1/2 teaspoon baking powder \n3/4 teaspoon sea salt \n1/2 teaspoon freshly milled black pepper \n1/3 cup unflavored soy milk or water \n1/3 cup light sesame oil or pure olive oil plus more for brushing the pan\nFor the filling: \n7 tablespoons extra-virgin olive oil\n1 cup finely diced onion\n10 ounces white button mushrooms, thinly sliced\n2 tablespoons dry white wine or water \n1 1/2 teaspoons coarse sea salt\n3 garlic cloves, slice crosswise into 1/8-inch rounds \n10 to 12 fresh basil leaves, chopped \n1/2 teaspoon finely chopped fresh thyme leaves \nPinch hot red pepper flakes \n1 pound firm tofu, rinsed and patted dry \n2 tablespoons freshly squeezed lemon juice \n1 tablespoon rice vinegar \n2 pounds fresh spinach \nPaprika for dusting"
"Cheesy Potato Spoon Bread",  "4 cups leftover mashed potatoes\n1 cup all-purpose flour\n3T soy margarine (I used butter)\n1/2 teaspoon onion powder\nsalt to taste\n1/2 teaspoon ground white pepper\n1/2 teaspoon cayenne pepper\n4 large eggs, beaten, or 1 cup egg substitute\n1/4 cup minced parsley\n6 oz. Pepper Jack Cheese, shredded (I used a sharp white cheddar)\n10 ounces fat-free cream cheese, softened"
"Spring Sunshine Salad Recipe",  "6 to 8 handfuls mixed salad greens or butter lettuce, washed and dried well (I used baby romaine this morning)\n1 or 2 medium oranges, torn into pieces, pith removed (I used cara cara oranges this morning)\n1 avocado, thinly sliced\n1/2 cup or so toasted nuts (sliced almonds, pine nuts, etc)\n1/2 cup sliced spring onions\nAbout 1/3 cup Citrus Parmesan Dressing (below)\n1/3 cup freshly grated Parmesan cheese\nZest and juice of 2 oranges\n2 tablespoons chopped shallots\n2T white wine vinegar\n1 cup extra-virgin olive oil (or half reg. + half lemon oil)\n2 pinches of both salt + pepper\n-Gently heat the dressing and toss with spinach, for a warm, slightly wilted dinner salad.\n-Use the vinaigrette as a marinade.\n-Use it to toss with pasta (stuffed cheese filled pasta is an especially good choice)."
"Salsa of the Year",  "3 T. vegetable oil \n1 ounce dried mirasol (milder) or smoked serrano (more heat) chilies\ngarlic, 12 small to medium cloves - peeled\nAnother 3 T. vegetable oil\n1 1/4 cups vegetable broth\n- Stir in 1/3 cup cream (or to taste) - for a slightly creamy sauce that will add a bit of kick to a wide range of recipes. (this is the sauce you see in the pictures on this post). Drizzle on savory crepes, egg dishes, casseroles, etc.\n- Stir a couple tablespoons into light or vegan mayo for a spicy sandwich spread.\n- Spread on panini: with all sorts of fixings."
"Thousand Layer Lasagne",  "1 pound fresh egg pasta sheets (or make some from scratch)\nbutter to prep baking dish\n3 tablespoons extra-virgin olive oil\n1 teaspoon fine grain sea salt\n1 teaspoon crushed red pepper flakes\n1 clove garlic, chopped\n1 28-ounce can crushed organic tomatoes\nzest of one lemon\n3 4-ounce balls of fresh mozzarella, torn up into little pieces\na handful of slivered basil (optional)\nfreshly grated Parmesan (optional)"
"A Quartet of Compound Butters",  "4 tablespoons unsalted organic butter, room temperature\n1 or 2 Numi Desert Lime tea bags (depending on how strong you want it), cut open and the contents ground in a mortar and pestle\n1/4 teaspoon fine grain sea salt\n4 tablespoons unsalted organic butter, room temperature\n1 tablespoon organic cane sugar (I used Florida Crystals)\n1/3 cup dehydrated organic strawberries, minced\n4 tablespoons unsalted organic butter, room temperature\n2 serrano chiles, deveined and  seeded, loosely chopped\n1/4 teaspoon fine grain sea salt\n4 tablespoons unsalted organic butter, room temperature\n1 - 1 1/2 teaspoons smoked paprika\n1/4 teaspoon fine grain sea salt"
"Golden, Crispy Gnocchi with Summer Shell Beans",  "fresh shell beans (try a mix of fava, cranberry beans, butter beans), shelled, roughly three cups of beans\n1 pound fresh gnocchi\n1/2 pound chanterelle mushrooms (optional - if you can't get chanterelles, skip the mushrooms)\na few sprigs of fresh thyme, leaves only\n3 medium shallots, thinly sliced\na big handful of small cherry tomatoes, halved\nclarified butter or extra virgin olive oil\nsplash of cream (optional)\nfreshly grated parmesan (optional)"
"Ultimate Chickpea Noodle Soup",  "4 cups water or a mild vegetable stock \n2 cups pre-soaked ceci beans (also known as chickpeas or garbanzo beans)\n6 ounces fresh or dried pappardelle\n1/3 cup extra virgin olive oil\nsea salt"
"Meyer Lemon Risotto",  "3 tablespoons extra-virgin olive oil\n1 yellow onion, chopped\n2 shallots, chopped\n3 cloves garlic, chopped\n1 teaspoon fine-grain sea salt\n2 cups lightly pearled barley or pearled farro\n1 cup good quality dry white wine\n6 cups light vegetable stock (or water) \nGrated zest of 4 Meyer lemons (more to taste if you like)\n1/2 cup Parmesan cheese\n1/2 cup cr\u00e8me fraiche (or sour cream)\n3 big handfuls of greens, chopped\nHandful of toasted pine nuts, for garnish"
"Kale and Olive Oil Mashed Potato Recipe",  "3 pounds potatoes, peeled and cut into large chunks\nsea salt\n4 tablespoons extra virgin olive oil\n4 cloves garlic, minced\n1 bunch kale, large stems stripped and discarded, leaves chopped\n1/2+ cup warm milk or cream\nfreshly ground black pepper\n5 scallions, white and tender green parts, chopped\n1/4 cup freshly grated Parmesan, for garnish (opt)\nfried shallots, for garnish (optional)"
"Ultimate Veggie Burger Recipe",  "2 1/2 cups sprouted garbanzo beans (chickpeas) OR canned garbanzos, drained and rinsed\n4 large eggs\n1/2 teaspoon fine-grain sea salt\n1/3 cup chopped fresh cilantro\n1 onion, chopped\nGrated zest of one large lemon\n1 cup micro sprouts, chopped (try brocolli, onion, or alfalfa sprouts - optional)\n1 cup toasted (whole-grain) bread crumbs\n1 tablespoon extra-virgin olive oil (or clarified butter)"
"My Favorite Grilled Kabob Recipe",  "Muhammara Slather:\n1 tablespoon crushed red pepper\nflakes or 1 small red chile\n1/2 teaspoon ground cumin\n3/4 cup walnuts, toasted\n1/4 cup whole-grain  bread crumbs\n1/4 cup extra-virgin olive oil\n2 tablespoons pomegranate molasses\n1/4 cup tomato paste\n2 to 3 roasted red peppers\n1/2 to 1 cup warm water\n1/2 teaspoon fine-grain sea salt\nKabobs\n2 red onions, each cut into 6 wedges\n3 lemons, each cut into 4 lengthwise wedges\n12 ounces extra-firm tofu, cut into 12 equal-sized cubes\n12 mushrooms\nextra-virgin olive oil, for brushing\nfine-grain sea salt\nSpecial equipment: 6 wooden skewers"
"Farro and Roasted Butternut Squash",  "2 cups farro, rinsed and drained\n2 teaspoons fine-grain sea salt\n5 cups water (or stock)\n3 cups butternut squash, cut into 1/2-inch dice\n1 large red onion cut into 1/8ths\n1 tablespoon fresh thyme, minced\n3 tablespoons olive oil\n1  tablespoon balsamic vinegar\n1 cup walnuts, deeply toasted\n3 tablespoons toasted walnut oil (or more olive oil)\n1/4 cup goat cheese, crumbled"
"Hazelnut &amp; Chard Ravioli Salad Recipe",  "3/4 lb. raviolis (see headnotes)\n2-3 tablespoons extra virgin olive oil, divided\nfine grain sea salt\n2 yellow onions, thinly sliced\n1 bunch swiss chard, deveined and cut into 1/2-inch ribbons\n1/4 cup Parmesan cheese, freshly grated\n1/2 cup hazelnuts, toasted and chopped\n1 cup butternut squash \"croutons\"\nzest of one lemon\n1/4 cup chives, minced "
"Sushi Bowl Recipe",  "2 cups short-grain brown rice\n3 1/2 cups water\n2 teaspoons fine grain sea salt\n2 (4-inch) square sheets nori seaweed\n6 ounces extra-firm tofu\ngrated zest and juice of one orange\ngrated zest and juice of 1/2 lemon\n2 tablespoons (raw) brown sugar (reg. sugar is ok too)\n2 tablespoons shoyu sauce (or soy sauce)\n2 tablespoons (brown) rice vinegar\n4 green onions, chopped\n1 avocado, peeled, pitted, and thinly sliced\n3 tablespoons sesame seeds, toasted"
"Heather's Farro Recipe",  "6 cups cooked farro*\n2 cups cooked yellow split peas**\n1 1/2 cups peas, fresh if possible boiled for 30 seconds in salted water and drained\na big splash of Citrus Parmesan Vinaigrette***\n4 handfuls of mixed salad greens\n10 spring onions, trimmed, cut in half length-wise, tossed in a bit of olive, sprinkled with a bit of salt and roasted on a baking sheet in a 350F degree oven for about 35 minutes or until browned (toss once midway)\n1/4 cup goat cheese, crumbled\n1/4 cup chopped chives\n "
"Spring Panzanella Recipe",  "1 lb loaf of hearty, day-old, whole wheat bread into 1-inch cubes\n4 cloves garlic, chopped\n1 shallot, chopped\n1 tablespoon fresh thyme - just pluck leaves from the sprig\na couple pinches of salt\n1/4 cup extra-virgin olive oil\n1 bunch asparagus, cut into segments\n2 cups peas, fresh or frozen\n4 handfuls spinach\n1/4 cup small basil leaves"
"Harissa Spaghettini Recipe",  "3 medium cloves garlic, peeled\na big pinch of fine grain sea salt\n1/4 cup extra virgin olive oil\n2 tablespoons harissa (paste)\n8 ounces (1/2 pound) whole wheat spaghettini\n1 small bunch kale, well-washed and deveined\n1/2 cup oil-cured black olives, pitted\n1/2 cup pine nuts, toasted\nzest of 1 lemon"
"Vegetarian Gumbo",  "1 cup clarified butter (or ghee)\n1 cup unbleached all-purpose flour \n5 cups yellow onion, chopped into 1/3-inch dice\n3/4 cup green bell pepper, chopped into 1/3-inch dice\nscant 1/2 teaspoon fine-grain sea salt\n1/4 cup garlic, chopped\n1/2 teaspoon crushed red pepper flakes\n2 dried bay leaves\n3-4 quarts of a great tasting vegetable broth (see head notes!)\nGumbo file'\n1 bunch green onions, chopped green ends only\n6-8 eggs\n5- 6 cups cooked long grain white or brown basmati rice"
"Matchstick Pasta Recipe",  "8 ounces whole grain linguine or spaghetti\n2/3 cup pistachios, toasted\n1 medium clove garlic, smashed and chopped\n1/4 teaspoon fine grain sea salt\n1/4 cup extra virgin olive oil\n1 large bunch of kale, washed, de-stemmed and chopped into bite-sized pieces\n1 pomegranate, just the seeds*"
"Giant Chipotle White Beans Recipe",  "1 pound of large, dried white beans (corona, giant limas, gigantes, or any giant white beans you can find), rinsed, picked over and soaked overnight - or up to 24 hours.\nChipotle-tomato sauce:\n2 tablespoons extra-virgin olive oil\n2 big pinches of red pepper flakes\n2 pinches of salt\n1 large clove garlic, chopped\n1 14-ounce can crushed tomatoes\n1 tablespoon fresh oregano leaves\n1 1/2 tablespoons adobo sauce from a can of chipotle peppers\nCilantro Pesto:\n1 medium clove of garlic\n1/3 cup fresh cilantro\n1/3 cup extra-virgin olive oil\nbig pinch of salt\n2/3 cup kale or chard, washed, de-stemmed, and very finely chopped\n1 cup queso fresco or feta cheese (see head notes)\n1 1/2 cup whole-grain breadcrumbs, toasted in a skillet with a tablespoon of olive oil"
"Jamaican Veggie Patties Recipe",  "1 tablespoon coconut oil\n1/2 cup 1/4-inch-diced yellow onion\n1/8 teaspoon ground cinnamon\n1/4 teaspoon allspice\n1/2 teaspoon ground cumin\n1/4 teaspoon red pepper flakes\n1/8 teaspoon cayenne\nCoarse sea salt\n2 larges cloves garlic, minced\n3/4 cup coconut milk\n1/4 cup 1/4-inch-diced carrots\n1/4 cup 1/4-inch-diced yellow potatoes\n1/2 cup fresh green peas (or frozen)\n1/2 cup sweet fresh corn (or frozen)\n1/2 cup shredded cabbage\n1 tablespoon minced fresh thyme\n1 tablespoon freshly squeezed lemon juice\n1/2 teaspoon freshly ground white pepper\nPastry:\n1 3/4 cups unbleached flour\n1  cup whole wheat pastry flour\n2 teaspoons turmeric\n1/2 teaspoon fine sea salt\n3/4 cup chilled coconut oil\n2 teaspoons apple cider vinegar\n1/2 cup plus 2 tablespoons ice water"
