
"Thousand Layer Lasagne Recipe",  " pound fresh egg pasta sheets (or make some from scratch)\nbutter to prep baking dish\n  extra-virgin olive oil\n teaspoon fine grain sea salt\n teaspoon crushed red pepper flakes\n clove garlic, chopped\n -can crushed organic tomatoes\nzest of one lemon\n -balls of fresh mozzarella, torn up into little pieces\na handful of slivered basil (optional)\nfreshly grated Parmesan (optional)"
"Beautiful Bulgar and Spinach Pilaf with Labneh and Chili Roast Tomatoes",  " onion, finely chopped\n  olive oil\n garlic cloves\n  bulgar wheat\n   ( fluid ) vegetable\n chicken stock\nsalt and pepper\n   spinach\nleaves torn from a small bunch of mint, torn\nextra-virgin olive oil\nFor the labneh:\n   ( fluid  Greek yogurt)\n fat garlic clove, crushed\npinch of salt\nFor the tomatoes:\n plum tomatoes\n  olive oil\n  balsamic vinegar\n -   teaspoon harissa\n teaspoons soft dark-brown sugar\nFor the onions:\n onions, very finely sliced\n  olive oil\n teaspoon ground cinnamon\n  teaspoon soft brown sugar\njuice of  small lemon"
"Gnocchi Recipe",  "Scant  pounds of starchy potatoes ( large russets)\n egg, lightly beaten\nscant  of unbleached all-purpose flour\nfine grain sea salt"
"Porcini Mushroom Fettuccine",  " extra-virgin olive oil\n- fresh porcini mushrooms, chopped (- )\nfine grain sea salt\n cloves garlic, chopped\n pound fresh egg fettuccine noodles\nscant  teaspoon black pepper, freshly ground\n pecorino cheese, grated\nzest of one lemon"
"Garlic Soba Noodle Recipe",  "  dried soba noodles\n bread crumbs\n Parmesan freshly grated\nbig pinch of salt\n  extra firm organic tofu, cut into  rectangular slabs\n eggs, lightly beaten\na generous splash of olive oil\n bunch green onions, greens trimmed, thinly sliced\n big handfuls of chard, spinach\n kale - destemmed and cut into bite-sized pieces\n teaspoon garlic powder\n Parmesan, freshly grated\na few baby radishes, sliced paper thin"
"Baked Pasta Casserole Recipe",  "extra-virgin olive oil\n pound  wheat pasta shells \nsea salt\n large yellow onion, chopped\n cloves garlic, chopped\n  well-chopped fresh spinach\n   sliced almonds, lightly toasted\nzest of  lemons\n  mozzerella, shredded\n torn into small pieces"
"Lazy Day Peanut Noodle Salad Recipe",  "  package soba noodles\n bunch asparagus spears, ends trimmed then cut into -inch segements\n creamy peanut butter\n (brown) rice vinegar\n cloves garlic, crushed and chopped\ndrizzle of toasted sesame oil\nbig pinch of crushed red pepper flakes\n- hot water\n small bunch of spring onions\n scallions, thinly sliced\n peanuts\n  extra-firm (organic) tofu, cut into small cubes (feel free to heat the tofu in a skillet if you like, but cold is good too)"
"Cracker Lasagna Recipe",  "   cottage cheese\n milk\n large eggs\nscant  teaspoon fine grain sea salt\nsplash of olive oil\n medium onion, chopped\n shallot, chopped (optional)\n pound brown mushrooms (about  medium), brushed clean and chopped\npinch of fresh thyme (optional)\n big handfuls of spinach, washed and chopped\n  x  - inch crispy crackers (see head notes)\n - inch round baking dish,\n an x baking pan will work as well"
"Peach Gnocchi Recipe",  "Scant  pounds of starchy potatoes ( large russets,\n - smaller ones)\n egg, lightly beaten\n peaches, extra ripe, cut in half, pitted and peeled and pureed with the juice of half a lemon (you should end up with about  of puree)\n teaspoon fine grain sea salt\n of  wheat pastry flour\n unbleached all-purpose flour\n shallots, minced\n unsalted butter\n  Champagne\ncream\nsalt\na bit of fresh thyme"
"Slurp-tastic Herb Noodles Recipe",  "  thin, dried spinach pasta  (thin)\n coconut milk (light is fine)\nscant  green\n yellow curry paste\n   lightly flavored vegetable broth\n~ teaspoon salt (more\n less depending on the saltiness of your broth)\n  tofu, cut into small cubes\n pieces\n chives, minced\n cilantro, chopped\n basil, chopped just before using\npinch of crushed red chile peppers"
"Borlotti Bean Mole with Roast Winter Squash",  "~   ( ) fresh borlotti beans\n~   ( ) winter squash\nolive oil\n -   big leaves of kale (  )\n  butter\n medium onion, chopped\n -  red jalapeno chiles, halved, seeded, and chopped\n garlic cloves, chopped\n pound of fresh plum tomatoes, chopped\n -can\n teaspoons paprika\n of almonds, dark roasted and finely ground\n  dark % dark chocolate, broken into pieces\nsalt"
"Miso Soup Recipe",  "  dried soba noodles\n -   miso paste (to taste) \n -   firm tofu ( handfuls), chopped into -inch cubes\na handful of watercress\n spinach, well washed and stems trimmed\n green onions, tops removed thinly sliced\na small handful of cilantro\na pinch of red pepper flakes"
"Seaweed Risotto Recipe",  "  extra-virgin olive oil\n large yellow onion, chopped\n medium shallots, chopped\n cloves garlic, chopped\n teaspoon fine-grain sea salt\n  lightly pearled barley\n pearled farro\n good-quality dry white wine\n  water\n lightly-flavored vegetable broth\n lemon, zest and some juice\n mascarpone cheese\n freshly grated Parmesan cheese\n dried nori seaweed, toasted\n   finely chopped spinach\n walnuts, toasted"
"Almost Cheeseless Pasta Casserole Recipe",  "zest of one large lemon\n  dried  wheat pasta (penne\n something comparable in size)\n   butternut squash, peeled and sliced into quarter sized pieces\n handfuls kale, chard, and/or spinach, loosely chopped\n  plain Greek yogurt (I use % here)\n egg yolks\n cloves garlic, chopped\n teaspoon fine grain sea salt\n sliced almonds, toasted\n Kalamata olives, pitted and torn into pieces\nscant  feta cheese, crumbled\n fresh mint, chopped"
"Walnut Miso Noodle Recipe",  "   wheat spaghetti\n linguini (or soba)\n small bunch of asparagus, sliced thinly (-inch thick)\n walnuts, toasted\n extra virgin olive oil\n medium clove garlic, peeled\n  mellow white miso paste\n  white wine vinegar\n teaspoon honey\n big pinches salt (or to taste)\n  warm water\nTopping ideas: sliced green onions, chopped chard stems and leaves that have been cooked for a minute\n two in a skillet with a bit of olive oil and salt (see photo), chopped fresh chives, toasted walnuts"
"Ginger-Poached Noodles Recipe",  "  vegetable broth\n  fresh ginger, peeled and thinly sliced\n  firm tofu, cut into small cubes\n-  (half a bunch) of broccolini, broccoli,\n baby broccoli - trimmed\n  dried spinach noodles, soba,\n noodles of your choice\n -   shoyu\n soy sauce\n fresh basil, shredded\nscant  fresh mint, shredded\na squeeze of lime juice\ncrushed red pepper flakes (opt)\ntoasted sesame oil (opt)"
"Summer Squash Gratin Recipe",  "zest of one lemon\n  pounds summer squash\n zucchini, cut into th-inch slices\n teaspoon fine grain sea salt\n fresh oregano leaves\n fresh Italian parsley\n large garlic clove, chopped\n teaspoon fine grain sea salt\npinch of red pepper flakes\n extra-virgin olive oil\n unsalted butter\n  fresh  wheat bread crumbs*\n pound waxy potatoes, sliced transparently thin \n grated Gruyere cheese, grated on a box grater (or feta might be good!)"
"Lasagna Tart Recipe",  " medium zucchini, sliced into very very thin coins\nscant  teaspoon fine grain sea salt\nTart Crust\n   wheat pastry flour (or spelt flour)\n teaspoon fine grain sea salt\nzest of one lemon\n olive oil\nscant  cold water\nTomato Sauce\n cloves garlic, minced\n  extra-virgin olive oil\nscant  teaspoon red pepper flakes\npinch of salt\n -can crushed tomatoes\n   ricotta cheese"
"Arugula Pesto Wheat Berries Recipe",  "  cooked wheat berries*\n medium garlic cloves\n pine nuts (or sliced almonds), toasted (divided)\n  loosely packed arugula leaves\n freshly grated Parmesan \n big pinches salt\n fresh lemon juice\n olive oil\n black Kalamata olives, chopped\n -   seitan,  (optional), chopped and pan-fried into crispy bits in a bit of oil\na bit of shaved Parmesan as garnish"
"Pounded Walnut Strozzapreti",  " / . oz / g walnuts\n clove garlic, peeled, germ removed if garlic sprouted\n teaspoon fine grain sea salt\n / oz / ml extra-virgin olive oil\n  marjoram, chopped\n  parsley, chopped\n /  oz /  g pecorino Romano, grated\nsalt &amp; pepper\n pound /  oz / g short farro pasta"
"Ribollita",  "  extra-virgin olive oil, plus more for drizzling\n celery stalks, chopped\n medium cloves garlic, chopped\n medium carrots\n equiv. winter squash, chopped\n medium red onion, chopped\n -/  ml can crushed tomatoes\n teaspoon crushed red pepper flakes\n pound /   / g cavolo nero (lacinato kale, Tuscan kale), stems trimmed off and leaves well chopped\n  /  oz / g cooked white beans\n pound /  oz / g crustless loaf of bread\n + teaspoons fine grain sea salt\nzest of one lemon\nlots of well-chopped oily black olives"
"Saffron Pasta Salad",  "Saffron vinaigrette:\n red wine vinegar\n teaspoon saffron threads\n medium garlic clove, smashed\n teaspoon salt\n  lemon juice\n teaspoons Dijon mustard\n /  ml olive oil\nbit of sugar/honey\n splash of cream (if needed)\n  /  g dried pasta (see head notes)\n pound /  oz / g  thin asparagus, ends trimmed,  cut into -inch segments\n  / g goat cheese, crumbled\nfresh chopped chive and toasted pine nuts  (optional)"
"Pappardelle with Spiced Butter",  " teaspoon saffron threads\npinch of salt\n stick /  oz /  g butter\n  extra virgin olive oil\n medium shallots, chopped\n teaspoon ground ginger\n teaspoon sweet paprika\n teaspoon ground coriander\n teaspoon ground cinnamon\nscant  teaspoon cayenne pepper\n teaspoon red chile flakes\n teaspoon ground turmeric\n teaspoon+ fine grain sea salt\nblack pepper\n pound /  oz /  g dried pappardelle egg pasta \n pound /  oz /  g asparagus, sliced into -inch rounds\nsplash of cream\n /  oz /  g pine nuts, toasted and chopped\n  roughly chopped mint\n  roughly chopped parsley"
"Farro &amp; Herbs Recipe",  "  /  oz /  g uncooked semi-pearled farro\n teaspoons fine grain sea salt\n  water\n creme fraiche (see head note)\n teaspoons freshly squeeze lemon juice (plus zest)\n teaspoons good-quality white wine vinegar\n bunches /  oz fresh chives, minced\n  chopped fresh dill\nscant teaspoon fresh thyme leaves\nmore salt and freshly ground black pepper, to taste\n oz / g (good) mozzarella\n bocconcini, cut\n torn into chunks"
"Spring Pasta Recipe",  "  /  g cooked, leftover pasta\n eggs\nfine grain sea salt\n olive oil\n unsalted butter\n big handfuls of sliced asparagus, and/or pea shoots,\n tiny broccoli trees,\n shredded greens - anything quick cooking and fresh\nchopped avocado\nchopped herbs"
"Farro &amp; Millet Risotto",  " / /  oz /  g  uncooked millet\n  extra virgin olive oil\nfine grain sea salt\n /  oz /  g unsalted butter\n medium yellow onions, thinly sliced\n garlic clove, smashed and chopped\n  /  oz /  g semi-pearled farro\nroughly   / . l good-tasting vegetable broth\n big handfuls of freshly grated Parmesan\nAdd-ins: When delicata squash as still in season - I cube and roast it to top this risotto. In the photo above you'll also see I used some chopped chives and a generous drizzle of curried brown butter made from simply adding a bit of curry powder to a skillet of butter I'd browned over medium heat. But now that we are smack in the middle of spring, I've been trading out the squash for chopped asparagus and  peas - adding them to the pot in the last few minutes."
"Sesame Yogurt Pasta Salad",  "Sauce:\n  extra virgin olive oil\n medium garlic clove, minced\n teaspoon ground cumin\n teaspoon ground coriander\n teaspoon cayenne pepper\n teaspoon turmeric\n /  ml warm water\n /  ml tahini (sesame paste)\n /  ml plain\n Greek yogurt\n  fresh lemon juice\nfine grain sea salt\nSalad:\na big handful of broccoli florets\na big handful of cauliflower florets\na big handful of green beans, cut into  -inch segments\n pound /  oz /  g stuffed pasta (ravioli, etc)\na big handful/scoop of cherry tomatoes, raw\n roasted\na small handful torn basil and/or cilantro\nGet a big pot of water started - you are going to want to bring it to a boil. \nWhile the water is heating, make the sauce. Heat the oil in a small saucepan over medium heat. Add the garlic, cumin, coriander, cayenne, and turmeric. Stir well, and saute for just - seconds,\n until the spices are toasted and fragrant. Transfer this mixture to a medium mixing bowl and stir in the water, tahini, yogurt, lemon juice, and  teaspoon of salt. Taste and adjust to your liking - you most likely will need a bit more salt. Set aside.\nSalt the pot of water generously, and boil the broccoli, cauliflower, and green beans. Boil just  seconds, and quickly fish out with a slotted spoon. Run the vegetables under cold water to stop cooking. Drain well and set aside in a large mixing bowl.\nReturn the water to a boil and add the pasta. Cook until al dente, then drain and run under cold water. Really try to shake off any extra water, then add to the vegetables. Add the tomatoes, and toss gently. You can toss with half of the sauce at this point,\n serve the salad with dollops of the sauce on top - to be tossed at the table. It's prettier this way. Sprinkle with the basil/cilantro (and basil flowers if you have them) and serve. Serve the extra sauce on the side - any leftover makes a good dip later in the week.\nAdapted from the Pasta Salad with Tangy Sesame-Yogurt Sauce in Peter Berley's The Modern Vegetarian Kitchen.\nPrep time:  min  - \n   Cook time:  min   \n  \nPrint Recipe"
"Nettle Pasta",  " -   stinging nettles*\n  small dried pasta (orecchiette, orzo, etc)\nextra virgin olive oil\n large clove garlic, minced\na big handful of toasted almond slices\n  toasted sesame seeds\na handful of onion sprouts\nfeta cheese, crumbled - as much\n as little as you like\nfine grain sea salt"
"Millet Croquettes",  " /  ml milk\n  clarified butter\n olive oil\n small shallot, minced\n  teaspoons fine grain sea salt\n /  oz /  g semolina flour\n  /  oz finely chopped kale (remove stems first)\n /  g grated Gruyere cheese\n   /  g cooked millet*\n basil leaves, chopped\n large eggs\n  /  g  wheat panko (or dried bread crumbs)"
"Kabocha French Lentil Soup",  " kabocha\n other dark orange winter squash,   lb. /   /  g\n /  ml water\n olive oil\nsea salt\n /  oz /  g green lentils, rinsed\n coins ginger, -inch thick\n  star anise\n  / . liters water\n teaspoon sea salt, plus more to taste\n /  ml olive oil\n yellow onion, medium dice\n leek, sliced into  moons\n fennel bulb, medium dice\nred pepper flakes"
"Green Bean Slaw Recipe",  " small handfuls (about   golden raisins\n /  ml Moscato / sweet white wine\nDressing:\nyolk of one hard-boiled egg\n  creme fraiche\n heavy cream\n / ml extra virgin olive oil\n   white wine vinegar\n teaspoon fine grain sea salt\n-------------------------\n a small cabe, cored and shredded very finely\n  white wine vinegar\n big handfuls green beans\n haricot verts, very thinly sliced and cooked in a pot of boiling salted water for  seconds, drained (well) immediately, and cooled under cold running water. \nA big handful of arugula, roughly chopped\n handfuls (about   toasted walnut halves\n handfuls of torn rustic bread, pan-toasted until golden in a big splash of olive oil\nA bit of shaved pecorino cheese"
